Lon,Lat,Prob
-80.1500000000001,-8.549999999999923,0.5539973774503527
-80.10000000000011,-8.549999999999923,0.5455256508329819
-80.05000000000011,-8.549999999999923,0.5507203791861972
-80.00000000000011,-8.549999999999923,0.4424576359324218
-79.95000000000012,-8.549999999999923,0.5569215413657516
-79.90000000000012,-8.549999999999923,0.6000556084324012
-79.85000000000012,-8.549999999999923,0.5851043038521916
-79.80000000000013,-8.549999999999923,0.5905601255476184
-79.75000000000013,-8.549999999999923,0.5723245540711167
-79.70000000000013,-8.549999999999923,0.531430516394196
-79.65000000000013,-8.549999999999923,0.5670069382829955
-79.60000000000014,-8.549999999999923,0.49981522729522176
-79.55000000000014,-8.549999999999923,0.44472334329362373
-79.50000000000014,-8.549999999999923,0.2629575765266386
-79.45000000000014,-8.549999999999923,0.36127801981266083
-79.40000000000015,-8.549999999999923,0.20048181520705174
-79.35000000000015,-8.549999999999923,0.22456484839229746
-79.30000000000015,-8.549999999999923,0.3742873428863086
-79.25000000000016,-8.549999999999923,0.3376673288367899
-79.20000000000016,-8.549999999999923,0.4592798320796528
-79.15000000000016,-8.549999999999923,0.4563461578044492
-79.10000000000016,-8.549999999999923,0.541434395941685
-79.05000000000017,-8.549999999999923,0.4811031867925014
-79.00000000000017,-8.549999999999923,0.48127165602332866
-78.95000000000017,-8.549999999999923,0.8124025145663049
-78.90000000000018,-8.549999999999923,0.33099720402214855
-78.85000000000018,-8.549999999999923,
-78.80000000000018,-8.549999999999923,
-78.75000000000018,-8.549999999999923,
-78.70000000000019,-8.549999999999923,
-78.65000000000019,-8.549999999999923,
-78.6000000000002,-8.549999999999923,
-78.5500000000002,-8.549999999999923,
-78.5000000000002,-8.549999999999923,
-78.4500000000002,-8.549999999999923,
-78.4000000000002,-8.549999999999923,
-78.35000000000021,-8.549999999999923,
-78.30000000000021,-8.549999999999923,
-78.25000000000021,-8.549999999999923,
-78.20000000000022,-8.549999999999923,
-78.15000000000022,-8.549999999999923,
-78.10000000000022,-8.549999999999923,
-78.05000000000022,-8.549999999999923,
-78.00000000000023,-8.549999999999923,
-77.95000000000023,-8.549999999999923,
-77.90000000000023,-8.549999999999923,
-77.85000000000024,-8.549999999999923,
-77.80000000000024,-8.549999999999923,
-77.75000000000024,-8.549999999999923,
-77.70000000000024,-8.549999999999923,
-77.65000000000025,-8.549999999999923,
-77.60000000000025,-8.549999999999923,
-77.55000000000025,-8.549999999999923,
-77.50000000000026,-8.549999999999923,
-77.45000000000026,-8.549999999999923,
-77.40000000000026,-8.549999999999923,
-77.35000000000026,-8.549999999999923,
-77.30000000000027,-8.549999999999923,
-77.25000000000027,-8.549999999999923,
-77.20000000000027,-8.549999999999923,
-77.15000000000028,-8.549999999999923,
-77.10000000000028,-8.549999999999923,
-77.05000000000028,-8.549999999999923,
-77.00000000000028,-8.549999999999923,
-76.95000000000029,-8.549999999999923,
-76.90000000000029,-8.549999999999923,
-76.85000000000029,-8.549999999999923,
-76.8000000000003,-8.549999999999923,
-76.7500000000003,-8.549999999999923,
-76.7000000000003,-8.549999999999923,
-76.6500000000003,-8.549999999999923,
-76.6000000000003,-8.549999999999923,
-76.55000000000031,-8.549999999999923,
-76.50000000000031,-8.549999999999923,
-76.45000000000032,-8.549999999999923,
-76.40000000000032,-8.549999999999923,
-76.35000000000032,-8.549999999999923,
-76.30000000000032,-8.549999999999923,
-76.25000000000033,-8.549999999999923,
-76.20000000000033,-8.549999999999923,
-76.15000000000033,-8.549999999999923,
-76.10000000000034,-8.549999999999923,
-76.05000000000034,-8.549999999999923,
-76.00000000000034,-8.549999999999923,
-75.95000000000034,-8.549999999999923,
-75.90000000000035,-8.549999999999923,
-75.85000000000035,-8.549999999999923,
-75.80000000000035,-8.549999999999923,
-75.75000000000036,-8.549999999999923,
-75.70000000000036,-8.549999999999923,
-75.65000000000036,-8.549999999999923,
-75.60000000000036,-8.549999999999923,
-75.55000000000037,-8.549999999999923,
-75.50000000000037,-8.549999999999923,
-75.45000000000037,-8.549999999999923,
-75.40000000000038,-8.549999999999923,
-75.35000000000038,-8.549999999999923,
-75.30000000000038,-8.549999999999923,
-75.25000000000038,-8.549999999999923,
-75.20000000000039,-8.549999999999923,
-75.15000000000039,-8.549999999999923,
-75.10000000000039,-8.549999999999923,
-75.0500000000004,-8.549999999999923,
-75.0000000000004,-8.549999999999923,
-74.9500000000004,-8.549999999999923,
-74.9000000000004,-8.549999999999923,
-74.8500000000004,-8.549999999999923,
-74.80000000000041,-8.549999999999923,
-74.75000000000041,-8.549999999999923,
-74.70000000000041,-8.549999999999923,
-74.65000000000042,-8.549999999999923,
-74.60000000000042,-8.549999999999923,
-74.55000000000042,-8.549999999999923,
-74.50000000000043,-8.549999999999923,
-74.45000000000043,-8.549999999999923,
-74.40000000000043,-8.549999999999923,
-74.35000000000043,-8.549999999999923,
-74.30000000000044,-8.549999999999923,
-74.25000000000044,-8.549999999999923,
-74.20000000000044,-8.549999999999923,
-74.15000000000045,-8.549999999999923,
-74.10000000000045,-8.549999999999923,
-74.05000000000045,-8.549999999999923,
-82.0,-8.499999999999922,
-81.95,-8.499999999999922,0.07608709866026882
-81.9,-8.499999999999922,0.12949902005931882
-81.85000000000001,-8.499999999999922,0.20102400761263545
-81.80000000000001,-8.499999999999922,0.24713260953607855
-81.75000000000001,-8.499999999999922,0.3584343203343245
-81.70000000000002,-8.499999999999922,0.46803238603583003
-81.65000000000002,-8.499999999999922,0.5023272529753671
-81.60000000000002,-8.499999999999922,0.5626318331170972
-81.55000000000003,-8.499999999999922,0.5735269352750046
-81.50000000000003,-8.499999999999922,0.526067250879012
-81.45000000000003,-8.499999999999922,0.5364734526118131
-81.40000000000003,-8.499999999999922,0.565156935541974
-81.35000000000004,-8.499999999999922,0.5342390615068254
-81.30000000000004,-8.499999999999922,0.5080247736721177
-81.25000000000004,-8.499999999999922,0.5885345547714868
-81.20000000000005,-8.499999999999922,0.43814125723831787
-81.15000000000005,-8.499999999999922,0.5047987577296299
-81.10000000000005,-8.499999999999922,0.582214241369807
-81.05000000000005,-8.499999999999922,0.5975566255314169
-81.00000000000006,-8.499999999999922,0.5851064776487184
-80.95000000000006,-8.499999999999922,0.6193897623286361
-80.90000000000006,-8.499999999999922,0.6309868988679886
-80.85000000000007,-8.499999999999922,0.6251262075694448
-80.80000000000007,-8.499999999999922,0.6165433116390704
-80.75000000000007,-8.499999999999922,0.5961607764366434
-80.70000000000007,-8.499999999999922,0.6224459164518967
-80.65000000000008,-8.499999999999922,0.6019025882376278
-80.60000000000008,-8.499999999999922,0.4294173362582671
-80.55000000000008,-8.499999999999922,0.5810886223557719
-80.50000000000009,-8.499999999999922,0.5347904925476481
-80.45000000000009,-8.499999999999922,0.5391740891062293
-80.40000000000009,-8.499999999999922,0.49988533223321113
-80.3500000000001,-8.499999999999922,0.5079237600647628
-80.3000000000001,-8.499999999999922,0.33057253249129515
-80.2500000000001,-8.499999999999922,0.3871934445905039
-80.2000000000001,-8.499999999999922,0.4775954604063682
-80.1500000000001,-8.499999999999922,0.48117077827825666
-80.10000000000011,-8.499999999999922,0.49880553277409245
-80.05000000000011,-8.499999999999922,0.5729599819683578
-80.00000000000011,-8.499999999999922,0.4783429746870225
-79.95000000000012,-8.499999999999922,0.5472579289058487
-79.90000000000012,-8.499999999999922,0.6189681816647192
-79.85000000000012,-8.499999999999922,0.5887321664620014
-79.80000000000013,-8.499999999999922,0.5595627381113879
-79.75000000000013,-8.499999999999922,0.5683704521544327
-79.70000000000013,-8.499999999999922,0.5601327822849713
-79.65000000000013,-8.499999999999922,0.5838861626234844
-79.60000000000014,-8.499999999999922,0.527193277479896
-79.55000000000014,-8.499999999999922,0.4325040933607567
-79.50000000000014,-8.499999999999922,0.44223590868668794
-79.45000000000014,-8.499999999999922,0.3784844344960043
-79.40000000000015,-8.499999999999922,0.2212576377529764
-79.35000000000015,-8.499999999999922,0.34400146622575734
-79.30000000000015,-8.499999999999922,0.3162315212859854
-79.25000000000016,-8.499999999999922,0.42631872517159236
-79.20000000000016,-8.499999999999922,0.44834186537148246
-79.15000000000016,-8.499999999999922,0.4351105093619642
-79.10000000000016,-8.499999999999922,0.4439813993665693
-79.05000000000017,-8.499999999999922,0.40546715940293687
-79.00000000000017,-8.499999999999922,0.5241952384481565
-78.95000000000017,-8.499999999999922,0.9546628241190062
-78.90000000000018,-8.499999999999922,
-78.85000000000018,-8.499999999999922,
-78.80000000000018,-8.499999999999922,
-78.75000000000018,-8.499999999999922,
-78.70000000000019,-8.499999999999922,
-78.65000000000019,-8.499999999999922,
-78.6000000000002,-8.499999999999922,
-78.5500000000002,-8.499999999999922,
-78.5000000000002,-8.499999999999922,
-78.4500000000002,-8.499999999999922,
-78.4000000000002,-8.499999999999922,
-78.35000000000021,-8.499999999999922,
-78.30000000000021,-8.499999999999922,
-78.25000000000021,-8.499999999999922,
-78.20000000000022,-8.499999999999922,
-78.15000000000022,-8.499999999999922,
-78.10000000000022,-8.499999999999922,
-78.05000000000022,-8.499999999999922,
-78.00000000000023,-8.499999999999922,
-77.95000000000023,-8.499999999999922,
-77.90000000000023,-8.499999999999922,
-77.85000000000024,-8.499999999999922,
-77.80000000000024,-8.499999999999922,
-77.75000000000024,-8.499999999999922,
-77.70000000000024,-8.499999999999922,
-77.65000000000025,-8.499999999999922,
-77.60000000000025,-8.499999999999922,
-77.55000000000025,-8.499999999999922,
-77.50000000000026,-8.499999999999922,
-77.45000000000026,-8.499999999999922,
-77.40000000000026,-8.499999999999922,
-77.35000000000026,-8.499999999999922,
-77.30000000000027,-8.499999999999922,
-77.25000000000027,-8.499999999999922,
-77.20000000000027,-8.499999999999922,
-77.15000000000028,-8.499999999999922,
-77.10000000000028,-8.499999999999922,
-77.05000000000028,-8.499999999999922,
-77.00000000000028,-8.499999999999922,
-76.95000000000029,-8.499999999999922,
-76.90000000000029,-8.499999999999922,
-76.85000000000029,-8.499999999999922,
-76.8000000000003,-8.499999999999922,
-76.7500000000003,-8.499999999999922,
-76.7000000000003,-8.499999999999922,
-76.6500000000003,-8.499999999999922,
-76.6000000000003,-8.499999999999922,
-76.55000000000031,-8.499999999999922,
-76.50000000000031,-8.499999999999922,
-76.45000000000032,-8.499999999999922,
-76.40000000000032,-8.499999999999922,
-76.35000000000032,-8.499999999999922,
-76.30000000000032,-8.499999999999922,
-76.25000000000033,-8.499999999999922,
-76.20000000000033,-8.499999999999922,
-76.15000000000033,-8.499999999999922,
-76.10000000000034,-8.499999999999922,
-76.05000000000034,-8.499999999999922,
-76.00000000000034,-8.499999999999922,
-75.95000000000034,-8.499999999999922,
-75.90000000000035,-8.499999999999922,
-75.85000000000035,-8.499999999999922,
-75.80000000000035,-8.499999999999922,
-75.75000000000036,-8.499999999999922,
-75.70000000000036,-8.499999999999922,
-75.65000000000036,-8.499999999999922,
-75.60000000000036,-8.499999999999922,
-75.55000000000037,-8.499999999999922,
-75.50000000000037,-8.499999999999922,
-75.45000000000037,-8.499999999999922,
-75.40000000000038,-8.499999999999922,
-75.35000000000038,-8.499999999999922,
-75.30000000000038,-8.499999999999922,
-75.25000000000038,-8.499999999999922,
-75.20000000000039,-8.499999999999922,
-75.15000000000039,-8.499999999999922,
-75.10000000000039,-8.499999999999922,
-75.0500000000004,-8.499999999999922,
-75.0000000000004,-8.499999999999922,
-74.9500000000004,-8.499999999999922,
-74.9000000000004,-8.499999999999922,
-74.8500000000004,-8.499999999999922,
-74.80000000000041,-8.499999999999922,
-74.75000000000041,-8.499999999999922,
-74.70000000000041,-8.499999999999922,
-74.65000000000042,-8.499999999999922,
-74.60000000000042,-8.499999999999922,
-74.55000000000042,-8.499999999999922,
-74.50000000000043,-8.499999999999922,
-74.45000000000043,-8.499999999999922,
-74.40000000000043,-8.499999999999922,
-74.35000000000043,-8.499999999999922,
-74.30000000000044,-8.499999999999922,
-74.25000000000044,-8.499999999999922,
-74.20000000000044,-8.499999999999922,
-74.15000000000045,-8.499999999999922,
-74.10000000000045,-8.499999999999922,
-74.05000000000045,-8.499999999999922,
-82.0,-8.449999999999921,
-81.95,-8.449999999999921,0.07707847724738123
-81.9,-8.449999999999921,0.09872987276700998
-81.85000000000001,-8.449999999999921,0.1333378343375481
-81.80000000000001,-8.449999999999921,0.26506641389941804
-81.75000000000001,-8.449999999999921,0.33807922931304835
-81.70000000000002,-8.449999999999921,0.4675713713442941
-81.65000000000002,-8.449999999999921,0.48867068198586366
-81.60000000000002,-8.449999999999921,0.5768928554033347
-81.55000000000003,-8.449999999999921,0.5767307037686635
-81.50000000000003,-8.449999999999921,0.5657632209795277
-81.45000000000003,-8.449999999999921,0.6033005431977865
-81.40000000000003,-8.449999999999921,0.6060104522930123
-81.35000000000004,-8.449999999999921,0.6158011639185916
-81.30000000000004,-8.449999999999921,0.6204965644164862
-81.25000000000004,-8.449999999999921,0.5102882732712221
-81.20000000000005,-8.449999999999921,0.5584472408374307
-81.15000000000005,-8.449999999999921,0.5920290006194641
-81.10000000000005,-8.449999999999921,0.5877224379753014
-81.05000000000005,-8.449999999999921,0.5989746881094484
-81.00000000000006,-8.449999999999921,0.596924322466683
-80.95000000000006,-8.449999999999921,0.5695066344609654
-80.90000000000006,-8.449999999999921,0.5935601006168895
-80.85000000000007,-8.449999999999921,0.601131365988603
-80.80000000000007,-8.449999999999921,0.6069758896754787
-80.75000000000007,-8.449999999999921,0.6039942560144025
-80.70000000000007,-8.449999999999921,0.5239501768553303
-80.65000000000008,-8.449999999999921,0.5715711297811551
-80.60000000000008,-8.449999999999921,0.22415828051064382
-80.55000000000008,-8.449999999999921,0.4897373367691093
-80.50000000000009,-8.449999999999921,0.4863785154450621
-80.45000000000009,-8.449999999999921,0.0008451633726757105
-80.40000000000009,-8.449999999999921,0.5782789224137375
-80.3500000000001,-8.449999999999921,0.5944497947766251
-80.3000000000001,-8.449999999999921,0.5682565995613414
-80.2500000000001,-8.449999999999921,0.33846664061280957
-80.2000000000001,-8.449999999999921,0.48180501738052217
-80.1500000000001,-8.449999999999921,0.49398316897280437
-80.10000000000011,-8.449999999999921,0.4348359996193139
-80.05000000000011,-8.449999999999921,0.4715094415115929
-80.00000000000011,-8.449999999999921,0.5512788411001611
-79.95000000000012,-8.449999999999921,0.5593305494698688
-79.90000000000012,-8.449999999999921,0.6023418309983248
-79.85000000000012,-8.449999999999921,0.5622717980673454
-79.80000000000013,-8.449999999999921,0.5593711383268927
